1, 2, 3, 4
1221, 1283, 1285, 1223
1222, 1224, 1286, 1284
1223, 1285, 1287, 1225
1224, 1226, 1288, 1286
1225, 1287, 1289, 1227
1226, 1228, 1290, 1288
1227, 1289, 1291, 1229
1228, 1230, 1292, 1290
1229, 1291, 1293, 1231
1230, 1232, 1294, 1292
1231, 1293, 1295, 1233
1232, 1234, 1296, 1294
1233, 1295, 1297, 1235
1234, 1236, 1298, 1296
1235, 1297, 1299, 1237
1236, 1238, 1300, 1298
1237, 1299, 1301, 1239
1238, 1240, 1302, 1300
1241, 1303, 1304, 1242
1244, 1243, 1305, 1306
1242, 1304, 1307, 1245
1243, 1246, 1308, 1305
1245, 1307, 1309, 1247
1246, 1248, 1310, 1308
1247, 1309, 1311, 1249
1248, 1250, 1312, 1310
1249, 1311, 1313, 1251
1250, 1252, 1314, 1312
1251, 1313, 1315, 1253
1252, 1254, 1316, 1314
1253, 1315, 1317, 1255
1254, 1256, 1318, 1316
1255, 1317, 1319, 1257
1256, 1258, 1320, 1318
1257, 1319, 1321, 1259
1258, 1260, 1322, 1320
1259, 1321, 1323, 1261
1260, 1262, 1324, 1322
1261, 1323, 1325, 1263
1262, 1264, 1326, 1324
1263, 1325, 1327, 1265
1264, 1266, 1328, 1326
1265, 1327, 1329, 1267
1266, 1268, 1330, 1328
1267, 1329, 1331, 1269
1268, 1270, 1332, 1330
1269, 1331, 1333, 1271
1270, 1272, 1334, 1332
1271, 1333, 1335, 1273
1272, 1274, 1336, 1334
1273, 1335, 1337, 1275
1274, 1276, 1338, 1336
1275, 1337, 1339, 1277
1276, 1278, 1340, 1338
1277, 1339, 1341, 1279
1278, 1280, 1342, 1340
1279, 1341, 1343, 1281
1280, 1282, 1344, 1342
1281, 1343, 1345, 1283
1282, 1284, 1346, 1344
1283, 1345, 1347, 1285
1284, 1286, 1348, 1346
1285, 1347, 1349, 1287
1286, 1288, 1350, 1348
1287, 1349, 1351, 1289
1288, 1290, 1352, 1350
1289, 1351, 1353, 1291
1290, 1292, 1354, 1352
1291, 1353, 1355, 1293
1292, 1294, 1356, 1354
1293, 1355, 1357, 1295
1294, 1296, 1358, 1356
1295, 1357, 1359, 1297
1296, 1298, 1360, 1358
1297, 1359, 1361, 1299
1298, 1300, 1362, 1360
1299, 1361, 1363, 1301
1300, 1302, 1364, 1362
1303, 1365, 1366, 1304
1306, 1305, 1367, 1368
1304, 1366, 1369, 1307
1305, 1308, 1370, 1367
1307, 1369, 1371, 1309
1308, 1310, 1372, 1370
1309, 1371, 1373, 1311
1310, 1312, 1374, 1372
1311, 1373, 1375, 1313
1312, 1314, 1376, 1374
1313, 1375, 1377, 1315
1314, 1316, 1378, 1376
1315, 1377, 1379, 1317
1316, 1318, 1380, 1378
1317, 1379, 1381, 1319
1318, 1320, 1382, 1380
1319, 1381, 1383, 1321
1320, 1322, 1384, 1382
1321, 1383, 1385, 1323
1322, 1324, 1386, 1384
1323, 1385, 1387, 1325
1324, 1326, 1388, 1386
1325, 1387, 1389, 1327
1326, 1328, 1390, 1388
1327, 1389, 1391, 1329
1328, 1330, 1392, 1390
1329, 1391, 1393, 1331
1330, 1332, 1394, 1392
1331, 1393, 1395, 1333
1332, 1334, 1396, 1394
1333, 1395, 1397, 1335
1334, 1336, 1398, 1396
1335, 1397, 1399, 1337
1336, 1338, 1400, 1398
1337, 1399, 1401, 1339
1338, 1340, 1402, 1400
1339, 1401, 1403, 1341
1340, 1342, 1404, 1402
1341, 1403, 1405, 1343
1342, 1344, 1406, 1404
1343, 1405, 1407, 1345
1344, 1346, 1408, 1406
1345, 1407, 1409, 1347
1346, 1348, 1410, 1408
1347, 1409, 1411, 1349
1348, 1350, 1412, 1410
1349, 1411, 1413, 1351
1350, 1352, 1414, 1412
1351, 1413, 1415, 1353
1352, 1354, 1416, 1414
1353, 1415, 1417, 1355
1354, 1356, 1418, 1416
1355, 1417, 1419, 1357
1356, 1358, 1420, 1418
1357, 1419, 1421, 1359
1358, 1360, 1422, 1420
1359, 1421, 1423, 1361
1360, 1362, 1424, 1422
1361, 1423, 1425, 1363
1362, 1364, 1426, 1424
1365, 1427, 1428, 1366
1368, 1367, 1429, 1430
1366, 1428, 1431, 1369
1367, 1370, 1432, 1429
1369, 1431, 1433, 1371
1370, 1372, 1434, 1432
1371, 1433, 1435, 1373
1372, 1374, 1436, 1434
1373, 1435, 1437, 1375
1374, 1376, 1438, 1436
1375, 1437, 1439, 1377
1376, 1378, 1440, 1438
1377, 1439, 1441, 1379
1378, 1380, 1442, 1440
1379, 1441, 1443, 1381
1380, 1382, 1444, 1442
1381, 1443, 1445, 1383
1382, 1384, 1446, 1444
1383, 1445, 1447, 1385
1384, 1386, 1448, 1446
1385, 1447, 1449, 1387
1386, 1388, 1450, 1448
1387, 1449, 1451, 1389
1388, 1390, 1452, 1450
1389, 1451, 1453, 1391
1390, 1392, 1454, 1452
1391, 1453, 1455, 1393
1392, 1394, 1456, 1454
1393, 1455, 1457, 1395
1394, 1396, 1458, 1456
1395, 1457, 1459, 1397
1396, 1398, 1460, 1458
1397, 1459, 1461, 1399
1398, 1400, 1462, 1460
1399, 1461, 1463, 1401
1400, 1402, 1464, 1462
1401, 1463, 1465, 1403
1402, 1404, 1466, 1464
1403, 1465, 1467, 1405
1404, 1406, 1468, 1466
1405, 1467, 1469, 1407
1406, 1408, 1470, 1468
1407, 1469, 1471, 1409
1408, 1410, 1472, 1470
1409, 1471, 1473, 1411
1410, 1412, 1474, 1472
1411, 1473, 1475, 1413
1412, 1414, 1476, 1474
1413, 1475, 1477, 1415
1414, 1416, 1478, 1476
1415, 1477, 1479, 1417
1416, 1418, 1480, 1478
1417, 1479, 1481, 1419
1418, 1420, 1482, 1480
1419, 1481, 1483, 1421
1420, 1422, 1484, 1482
1421, 1483, 1485, 1423
1422, 1424, 1486, 1484
1423, 1485, 1487, 1425
1424, 1426, 1488, 1486
1427, 1489, 1490, 1428
1430, 1429, 1491, 1492
1428, 1490, 1493, 1431
1429, 1432, 1494, 1491
1431, 1493, 1495, 1433
1432, 1434, 1496, 1494
1433, 1495, 1497, 1435
1434, 1436, 1498, 1496
1435, 1497, 1499, 1437
1436, 1438, 1500, 1498
1437, 1499, 1501, 1439
1438, 1440, 1502, 1500
1439, 1501, 1503, 1441
1440, 1442, 1504, 1502
1441, 1503, 1505, 1443
1442, 1444, 1506, 1504
1443, 1505, 1507, 1445
1444, 1446, 1508, 1506
1445, 1507, 1509, 1447
1446, 1448, 1510, 1508
1447, 1509, 1511, 1449
1448, 1450, 1512, 1510
1449, 1511, 1513, 1451
1450, 1452, 1514, 1512
1451, 1513, 1515, 1453
1452, 1454, 1516, 1514
1453, 1515, 1517, 1455
1454, 1456, 1518, 1516
1455, 1517, 1519, 1457
1456, 1458, 1520, 1518
1457, 1519, 1521, 1459
1458, 1460, 1522, 1520
1459, 1521, 1523, 1461
1460, 1462, 1524, 1522
1461, 1523, 1525, 1463
1462, 1464, 1526, 1524
1463, 1525, 1527, 1465
1464, 1466, 1528, 1526
1465, 1527, 1529, 1467
1466, 1468, 1530, 1528
1467, 1529, 1531, 1469
1468, 1470, 1532, 1530
1469, 1531, 1533, 1471
1470, 1472, 1534, 1532
1471, 1533, 1535, 1473
1472, 1474, 1536, 1534
1473, 1535, 1537, 1475
1474, 1476, 1538, 1536
1475, 1537, 1539, 1477
1476, 1478, 1540, 1538
1477, 1539, 1541, 1479
1478, 1480, 1542, 1540
1479, 1541, 1543, 1481
1480, 1482, 1544, 1542
1481, 1543, 1545, 1483
1482, 1484, 1546, 1544
1483, 1545, 1547, 1485
1484, 1486, 1548, 1546
1485, 1547, 1549, 1487
1486, 1488, 1550, 1548
1489, 1551, 1552, 1490
1492, 1491, 1553, 1554
1490, 1552, 1555, 1493
1491, 1494, 1556, 1553
1493, 1555, 1557, 1495
1494, 1496, 1558, 1556
1495, 1557, 1559, 1497
1496, 1498, 1560, 1558
1497, 1559, 1561, 1499
1498, 1500, 1562, 1560
1499, 1561, 1563, 1501
1500, 1502, 1564, 1562
1501, 1563, 1565, 1503
1502, 1504, 1566, 1564
1503, 1565, 1567, 1505
1504, 1506, 1568, 1566
1505, 1567, 1569, 1507
1506, 1508, 1570, 1568
1507, 1569, 1571, 1509
1508, 1510, 1572, 1570
1509, 1571, 1573, 1511
1510, 1512, 1574, 1572
1511, 1573, 1575, 1513
1512, 1514, 1576, 1574
1513, 1575, 1577, 1515
1514, 1516, 1578, 1576
1515, 1577, 1579, 1517
1516, 1518, 1580, 1578
1517, 1579, 1581, 1519
1518, 1520, 1582, 1580
1519, 1581, 1583, 1521
1520, 1522, 1584, 1582
1521, 1583, 1585, 1523
1522, 1524, 1586, 1584
1523, 1585, 1587, 1525
1524, 1526, 1588, 1586
1525, 1587, 1589, 1527
1526, 1528, 1590, 1588
1527, 1589, 1591, 1529
1528, 1530, 1592, 1590
1529, 1591, 1593, 1531
1530, 1532, 1594, 1592
1531, 1593, 1595, 1533
1532, 1534, 1596, 1594
1533, 1595, 1597, 1535
1534, 1536, 1598, 1596
1535, 1597, 1599, 1537
1536, 1538, 1600, 1598
1537, 1599, 1601, 1539
1538, 1540, 1602, 1600
1539, 1601, 1603, 1541
1540, 1542, 1604, 1602
1541, 1603, 1605, 1543
1542, 1544, 1606, 1604
1543, 1605, 1607, 1545
1544, 1546, 1608, 1606
1545, 1607, 1609, 1547
1546, 1548, 1610, 1608
1547, 1609, 1611, 1549
1548, 1550, 1612, 1610
1551, 1613, 1614, 1552
1554, 1553, 1615, 1616
1552, 1614, 1617, 1555
1553, 1556, 1618, 1615
1555, 1617, 1619, 1557
1556, 1558, 1620, 1618
1557, 1619, 1621, 1559
1558, 1560, 1622, 1620
1559, 1621, 1623, 1561
1560, 1562, 1624, 1622
1561, 1623, 1625, 1563
1562, 1564, 1626, 1624
1563, 1625, 1627, 1565
1564, 1566, 1628, 1626
1565, 1627, 1629, 1567
1566, 1568, 1630, 1628
1567, 1629, 1631, 1569
1568, 1570, 1632, 1630
1569, 1631, 1633, 1571
1570, 1572, 1634, 1632
1571, 1633, 1635, 1573
1572, 1574, 1636, 1634
1573, 1635, 1637, 1575
1574, 1576, 1638, 1636
1575, 1637, 1639, 1577
1576, 1578, 1640, 1638
1577, 1639, 1641, 1579
1578, 1580, 1642, 1640
1579, 1641, 1643, 1581
1580, 1582, 1644, 1642
1581, 1643, 1645, 1583
1582, 1584, 1646, 1644
1583, 1645, 1647, 1585
1584, 1586, 1648, 1646
1585, 1647, 1649, 1587
1586, 1588, 1650, 1648
1587, 1649, 1651, 1589
1588, 1590, 1652, 1650
1589, 1651, 1653, 1591
1590, 1592, 1654, 1652
1591, 1653, 1655, 1593
1592, 1594, 1656, 1654
1593, 1655, 1657, 1595
1594, 1596, 1658, 1656
1595, 1657, 1659, 1597
1596, 1598, 1660, 1658
1597, 1659, 1661, 1599
1598, 1600, 1662, 1660
1599, 1661, 1663, 1601
1600, 1602, 1664, 1662
1601, 1663, 1665, 1603
1602, 1604, 1666, 1664
1603, 1665, 1667, 1605
1604, 1606, 1668, 1666
1605, 1667, 1669, 1607
1606, 1608, 1670, 1668
1607, 1669, 1671, 1609
1608, 1610, 1672, 1670
1609, 1671, 1673, 1611
1610, 1612, 1674, 1672
1613, 1675, 1676, 1614
1616, 1615, 1677, 1678
1614, 1676, 1679, 1617
1615, 1618, 1680, 1677
1617, 1679, 1681, 1619
1618, 1620, 1682, 1680
1619, 1681, 1683, 1621
1620, 1622, 1684, 1682
1621, 1683, 1685, 1623
1622, 1624, 1686, 1684
1623, 1685, 1687, 1625
1624, 1626, 1688, 1686
1625, 1687, 1689, 1627
1626, 1628, 1690, 1688
1627, 1689, 1691, 1629
1628, 1630, 1692, 1690
1629, 1691, 1693, 1631
1630, 1632, 1694, 1692
1631, 1693, 1695, 1633
1632, 1634, 1696, 1694
1633, 1695, 1697, 1635
1634, 1636, 1698, 1696
1635, 1697, 1699, 1637
1636, 1638, 1700, 1698
1637, 1699, 1701, 1639
1638, 1640, 1702, 1700
1639, 1701, 1703, 1641
1640, 1642, 1704, 1702
1641, 1703, 1705, 1643
1642, 1644, 1706, 1704
1643, 1705, 1707, 1645
1644, 1646, 1708, 1706
1645, 1707, 1709, 1647
1646, 1648, 1710, 1708
1647, 1709, 1711, 1649
1648, 1650, 1712, 1710
1649, 1711, 1713, 1651
1650, 1652, 1714, 1712
1651, 1713, 1715, 1653
1652, 1654, 1716, 1714
1653, 1715, 1717, 1655
1654, 1656, 1718, 1716
1655, 1717, 1719, 1657
1656, 1658, 1720, 1718
1657, 1719, 1721, 1659
1658, 1660, 1722, 1720
1659, 1721, 1723, 1661
1660, 1662, 1724, 1722
1661, 1723, 1725, 1663
1662, 1664, 1726, 1724
1663, 1725, 1727, 1665
1664, 1666, 1728, 1726
1665, 1727, 1729, 1667
1666, 1668, 1730, 1728
1667, 1729, 1731, 1669
1668, 1670, 1732, 1730
1669, 1731, 1733, 1671
1670, 1672, 1734, 1732
1671, 1733, 1735, 1673
1672, 1674, 1736, 1734
1675, 1737, 1738, 1676
1678, 1677, 1739, 1740
1676, 1738, 1741, 1679
1677, 1680, 1742, 1739
1679, 1741, 1743, 1681
1680, 1682, 1744, 1742
1681, 1743, 1745, 1683
1682, 1684, 1746, 1744
1683, 1745, 1747, 1685
1684, 1686, 1748, 1746
1685, 1747, 1749, 1687
1686, 1688, 1750, 1748
1687, 1749, 1751, 1689
1688, 1690, 1752, 1750
1689, 1751, 1753, 1691
1690, 1692, 1754, 1752
1691, 1753, 1755, 1693
1692, 1694, 1756, 1754
1693, 1755, 1757, 1695
1694, 1696, 1758, 1756
1695, 1757, 1759, 1697
1696, 1698, 1760, 1758
1697, 1759, 1761, 1699
1698, 1700, 1762, 1760
1699, 1761, 1763, 1701
1700, 1702, 1764, 1762
1701, 1763, 1765, 1703
1702, 1704, 1766, 1764
1703, 1765, 1767, 1705
1704, 1706, 1768, 1766
1705, 1767, 1769, 1707
1706, 1708, 1770, 1768
1707, 1769, 1771, 1709
1708, 1710, 1772, 1770
1709, 1771, 1773, 1711
1710, 1712, 1774, 1772
1711, 1773, 1775, 1713
1712, 1714, 1776, 1774
1713, 1775, 1777, 1715
1714, 1716, 1778, 1776
1715, 1777, 1779, 1717
1716, 1718, 1780, 1778
1717, 1779, 1781, 1719
1718, 1720, 1782, 1780
1719, 1781, 1783, 1721
1720, 1722, 1784, 1782
1721, 1783, 1785, 1723
1722, 1724, 1786, 1784
1723, 1785, 1787, 1725
1724, 1726, 1788, 1786
1725, 1787, 1789, 1727
1726, 1728, 1790, 1788
1727, 1789, 1791, 1729
1728, 1730, 1792, 1790
1729, 1791, 1793, 1731
1730, 1732, 1794, 1792
1731, 1793, 1795, 1733
1732, 1734, 1796, 1794
1733, 1795, 1797, 1735
1734, 1736, 1798, 1796
1737, 1799, 1800, 1738
1740, 1739, 1801, 1802
1738, 1800, 1803, 1741
1739, 1742, 1804, 1801
1741, 1803, 1805, 1743
1742, 1744, 1806, 1804
1743, 1805, 1807, 1745
1744, 1746, 1808, 1806
1745, 1807, 1809, 1747
1746, 1748, 1810, 1808
1747, 1809, 1811, 1749
1748, 1750, 1812, 1810
1749, 1811, 1813, 1751
1750, 1752, 1814, 1812
1751, 1813, 1815, 1753
1752, 1754, 1816, 1814
1753, 1815, 1817, 1755
1754, 1756, 1818, 1816
1755, 1817, 1819, 1757
1756, 1758, 1820, 1818
1757, 1819, 1821, 1759
1758, 1760, 1822, 1820
1759, 1821, 1823, 1761
1760, 1762, 1824, 1822
1761, 1823, 1825, 1763
1762, 1764, 1826, 1824
1763, 1825, 1827, 1765
1764, 1766, 1828, 1826
1765, 1827, 1829, 1767
1766, 1768, 1830, 1828
1767, 1829, 1831, 1769
1768, 1770, 1832, 1830
1769, 1831, 1833, 1771
1770, 1772, 1834, 1832
1771, 1833, 1835, 1773
1772, 1774, 1836, 1834
1773, 1835, 1837, 1775
1774, 1776, 1838, 1836
1775, 1837, 1839, 1777
1776, 1778, 1840, 1838
1777, 1839, 1841, 1779
1778, 1780, 1842, 1840
1779, 1841, 1843, 1781
1780, 1782, 1844, 1842
1781, 1843, 1845, 1783
1782, 1784, 1846, 1844
1783, 1845, 1847, 1785
1784, 1786, 1848, 1846
1785, 1847, 1849, 1787
1786, 1788, 1850, 1848
1787, 1849, 1851, 1789
1788, 1790, 1852, 1850
1789, 1851, 1853, 1791
1790, 1792, 1854, 1852
1791, 1853, 1855, 1793
1792, 1794, 1856, 1854
1793, 1855, 1857, 1795
1794, 1796, 1858, 1856
1795, 1857, 1859, 1797
1796, 1798, 1860, 1858
1799, 1861, 1862, 1800
1802, 1801, 1863, 1864
1800, 1862, 1865, 1803
1801, 1804, 1866, 1863
1803, 1865, 1867, 1805
1804, 1806, 1868, 1866
1805, 1867, 1869, 1807
1806, 1808, 1870, 1868
1807, 1869, 1871, 1809
1808, 1810, 1872, 1870
1809, 1871, 1873, 1811
1810, 1812, 1874, 1872
1811, 1873, 1875, 1813
1812, 1814, 1876, 1874
1813, 1875, 1877, 1815
1814, 1816, 1878, 1876
1815, 1877, 1879, 1817
1816, 1818, 1880, 1878
1817, 1879, 1881, 1819
1818, 1820, 1882, 1880
1819, 1881, 1883, 1821
1820, 1822, 1884, 1882
1821, 1883, 1885, 1823
1822, 1824, 1886, 1884
1823, 1885, 1887, 1825
1824, 1826, 1888, 1886
1825, 1887, 1889, 1827
1826, 1828, 1890, 1888
1827, 1889, 1891, 1829
1828, 1830, 1892, 1890
1829, 1891, 1893, 1831
1830, 1832, 1894, 1892
1831, 1893, 1895, 1833
1832, 1834, 1896, 1894
1833, 1895, 1897, 1835
1834, 1836, 1898, 1896
1835, 1897, 1899, 1837
1836, 1838, 1900, 1898
1837, 1899, 1901, 1839
1838, 1840, 1902, 1900
1839, 1901, 1903, 1841
1840, 1842, 1904, 1902
1841, 1903, 1905, 1843
1842, 1844, 1906, 1904
1843, 1905, 1907, 1845
1844, 1846, 1908, 1906
1845, 1907, 1909, 1847
1846, 1848, 1910, 1908
1847, 1909, 1911, 1849
1848, 1850, 1912, 1910
1849, 1911, 1913, 1851
1850, 1852, 1914, 1912
1851, 1913, 1915, 1853
1852, 1854, 1916, 1914
1853, 1915, 1917, 1855
1854, 1856, 1918, 1916
1855, 1917, 1919, 1857
1856, 1858, 1920, 1918
1857, 1919, 1921, 1859
1858, 1860, 1922, 1920
123, 1923, 1924, 124
5, 8, 1925, 1926
124, 1924, 1927, 186
8, 128, 1928, 1925
186, 1927, 1929, 248
128, 190, 1930, 1928
248, 1929, 1931, 310
190, 252, 1932, 1930
310, 1931, 1933, 372
252, 314, 1934, 1932
372, 1933, 1935, 434
314, 376, 1936, 1934
434, 1935, 1937, 496
376, 438, 1938, 1936
496, 1937, 1939, 558
438, 500, 1940, 1938
558, 1939, 1941, 620
500, 562, 1942, 1940
620, 1941, 1943, 682
562, 624, 1944, 1942
682, 1943, 1945, 744
624, 686, 1946, 1944
744, 1945, 1947, 806
686, 748, 1948, 1946
806, 1947, 1949, 868
748, 810, 1950, 1948
868, 1949, 1951, 930
810, 872, 1952, 1950
930, 1951, 1953, 992
872, 934, 1954, 1952
992, 1953, 1955, 1054
934, 996, 1956, 1954
1054, 1955, 1957, 1116
996, 1058, 1958, 1956
1116, 1957, 1959, 1178
1058, 1120, 1960, 1958
1178, 1959, 1961, 1240
1120, 1182, 1962, 1960
1240, 1961, 1963, 1302
1182, 1244, 1964, 1962
1302, 1963, 1965, 1364
1244, 1306, 1966, 1964
1364, 1965, 1967, 1426
1306, 1368, 1968, 1966
1426, 1967, 1969, 1488
1368, 1430, 1970, 1968
1488, 1969, 1971, 1550
1430, 1492, 1972, 1970
1550, 1971, 1973, 1612
1492, 1554, 1974, 1972
1612, 1973, 1975, 1674
1554, 1616, 1976, 1974
1674, 1975, 1977, 1736
1616, 1678, 1978, 1976
1736, 1977, 1979, 1798
1678, 1740, 1980, 1978
1798, 1979, 1981, 1860
1740, 1802, 1982, 1980
1860, 1981, 1983, 1922
1802, 1864, 1984, 1982
1864, 1863, 1985, 1984
5, 1926, 1986, 6
1863, 1866, 1987, 1985
6, 1986, 1988, 11
1866, 1868, 1989, 1987
11, 1988, 1990, 15
1868, 1870, 1991, 1989
15, 1990, 1992, 19
1870, 1872, 1993, 1991
19, 1992, 1994, 23
1872, 1874, 1995, 1993
23, 1994, 1996, 27
1874, 1876, 1997, 1995
27, 1996, 1998, 31
1876, 1878, 1999, 1997
31, 1998, 2000, 35
1878, 1880, 2001, 1999
35, 2000, 2002, 39
1880, 1882, 2003, 2001
39, 2002, 2004, 43
1882, 1884, 2005, 2003
43, 2004, 2006, 47
1884, 1886, 2007, 2005
47, 2006, 2008, 51
1886, 1888, 2009, 2007
51, 2008, 2010, 55
1888, 1890, 2011, 2009
55, 2010, 2012, 59
1890, 1892, 2013, 2011
59, 2012, 2014, 63
1892, 1894, 2015, 2013
63, 2014, 2016, 67
1894, 1896, 2017, 2015
67, 2016, 2018, 71
1896, 1898, 2019, 2017
71, 2018, 2020, 75
1898, 1900, 2021, 2019
75, 2020, 2022, 79
1900, 1902, 2023, 2021
79, 2022, 2024, 83
1902, 1904, 2025, 2023
83, 2024, 2026, 87
1904, 1906, 2027, 2025
87, 2026, 2028, 91
1906, 1908, 2029, 2027
91, 2028, 2030, 95
1908, 1910, 2031, 2029
95, 2030, 2032, 99
1910, 1912, 2033, 2031
99, 2032, 2034, 103
1912, 1914, 2035, 2033
103, 2034, 2036, 107
1914, 1916, 2037, 2035
107, 2036, 2038, 111
1916, 1918, 2039, 2037
111, 2038, 2040, 115
1918, 1920, 2041, 2039
115, 2040, 2042, 119
1920, 1922, 1983, 2041
119, 2042, 1923, 123
1923, 2043, 2044, 1924
1926, 1925, 2045, 2046
1924, 2044, 2047, 1927
1925, 1928, 2048, 2045
1927, 2047, 2049, 1929
1928, 1930, 2050, 2048
1929, 2049, 2051, 1931
1930, 1932, 2052, 2050
1931, 2051, 2053, 1933
1932, 1934, 2054, 2052
1933, 2053, 2055, 1935
1934, 1936, 2056, 2054
1935, 2055, 2057, 1937
1936, 1938, 2058, 2056
1937, 2057, 2059, 1939
1938, 1940, 2060, 2058
1939, 2059, 2061, 1941
1940, 1942, 2062, 2060
1941, 2061, 2063, 1943
1942, 1944, 2064, 2062
1943, 2063, 2065, 1945
1944, 1946, 2066, 2064
1945, 2065, 2067, 1947
1946, 1948, 2068, 2066
1947, 2067, 2069, 1949
1948, 1950, 2070, 2068
1949, 2069, 2071, 1951
1950, 1952, 2072, 2070
1951, 2071, 2073, 1953
1952, 1954, 2074, 2072
1953, 2073, 2075, 1955
1954, 1956, 2076, 2074
1955, 2075, 2077, 1957
1956, 1958, 2078, 2076
1957, 2077, 2079, 1959
1958, 1960, 2080, 2078
1959, 2079, 2081, 1961
1960, 1962, 2082, 2080
1961, 2081, 2083, 1963
1962, 1964, 2084, 2082
1963, 2083, 2085, 1965
1964, 1966, 2086, 2084
1965, 2085, 2087, 1967
1966, 1968, 2088, 2086
1967, 2087, 2089, 1969
1968, 1970, 2090, 2088
1969, 2089, 2091, 1971
1970, 1972, 2092, 2090
1971, 2091, 2093, 1973
1972, 1974, 2094, 2092
1973, 2093, 2095, 1975
1974, 1976, 2096, 2094
1975, 2095, 2097, 1977
1976, 1978, 2098, 2096
1977, 2097, 2099, 1979
1978, 1980, 2100, 2098
1979, 2099, 2101, 1981
1980, 1982, 2102, 2100
1981, 2101, 2103, 1983
1982, 1984, 2104, 2102
1984, 1985, 2105, 2104
1926, 2046, 2106, 1986
1985, 1987, 2107, 2105
1986, 2106, 2108, 1988
1987, 1989, 2109, 2107
1988, 2108, 2110, 1990
1989, 1991, 2111, 2109
1990, 2110, 2112, 1992
1991, 1993, 2113, 2111
1992, 2112, 2114, 1994
1993, 1995, 2115, 2113
1994, 2114, 2116, 1996
1995, 1997, 2117, 2115
1996, 2116, 2118, 1998
1997, 1999, 2119, 2117
1998, 2118, 2120, 2000
1999, 2001, 2121, 2119
2000, 2120, 2122, 2002
2001, 2003, 2123, 2121
2002, 2122, 2124, 2004
2003, 2005, 2125, 2123
2004, 2124, 2126, 2006
2005, 2007, 2127, 2125
2006, 2126, 2128, 2008
2007, 2009, 2129, 2127
2008, 2128, 2130, 2010
2009, 2011, 2131, 2129
2010, 2130, 2132, 2012
2011, 2013, 2133, 2131
2012, 2132, 2134, 2014
2013, 2015, 2135, 2133
2014, 2134, 2136, 2016
2015, 2017, 2137, 2135
2016, 2136, 2138, 2018
2017, 2019, 2139, 2137
2018, 2138, 2140, 2020
2019, 2021, 2141, 2139
2020, 2140, 2142, 2022
2021, 2023, 2143, 2141
2022, 2142, 2144, 2024
2023, 2025, 2145, 2143
2024, 2144, 2146, 2026
2025, 2027, 2147, 2145
2026, 2146, 2148, 2028
2027, 2029, 2149, 2147
2028, 2148, 2150, 2030
2029, 2031, 2151, 2149
2030, 2150, 2152, 2032
2031, 2033, 2153, 2151
2032, 2152, 2154, 2034
2033, 2035, 2155, 2153
2034, 2154, 2156, 2036
2035, 2037, 2157, 2155
2036, 2156, 2158, 2038
2037, 2039, 2159, 2157
2038, 2158, 2160, 2040
2039, 2041, 2161, 2159
2040, 2160, 2162, 2042
2041, 1983, 2103, 2161
2042, 2162, 2043, 1923
2043, 2163, 2164, 2044
2046, 2045, 2165, 2166
2044, 2164, 2167, 2047
2045, 2048, 2168, 2165
2047, 2167, 2169, 2049
2048, 2050, 2170, 2168
2049, 2169, 2171, 2051
2050, 2052, 2172, 2170
2051, 2171, 2173, 2053
2052, 2054, 2174, 2172
2053, 2173, 2175, 2055
2054, 2056, 2176, 2174
2055, 2175, 2177, 2057
2056, 2058, 2178, 2176
2057, 2177, 2179, 2059
2058, 2060, 2180, 2178
2059, 2179, 2181, 2061
2060, 2062, 2182, 2180
2061, 2181, 2183, 2063
2062, 2064, 2184, 2182
2063, 2183, 2185, 2065
2064, 2066, 2186, 2184
2065, 2185, 2187, 2067
2066, 2068, 2188, 2186
2067, 2187, 2189, 2069
2068, 2070, 2190, 2188
2069, 2189, 2191, 2071
2070, 2072, 2192, 2190
2071, 2191, 2193, 2073
2072, 2074, 2194, 2192
2073, 2193, 2195, 2075
2074, 2076, 2196, 2194
2075, 2195, 2197, 2077
2076, 2078, 2198, 2196
2077, 2197, 2199, 2079
2078, 2080, 2200, 2198
2079, 2199, 2201, 2081
2080, 2082, 2202, 2200
2081, 2201, 2203, 2083
2082, 2084, 2204, 2202
2083, 2203, 2205, 2085
2084, 2086, 2206, 2204
2085, 2205, 2207, 2087
2086, 2088, 2208, 2206
2087, 2207, 2209, 2089
2088, 2090, 2210, 2208
2089, 2209, 2211, 2091
2090, 2092, 2212, 2210
2091, 2211, 2213, 2093
2092, 2094, 2214, 2212
2093, 2213, 2215, 2095
2094, 2096, 2216, 2214
2095, 2215, 2217, 2097
2096, 2098, 2218, 2216
2097, 2217, 2219, 2099
2098, 2100, 2220, 2218
2099, 2219, 2221, 2101
2100, 2102, 2222, 2220
2101, 2221, 2223, 2103
2102, 2104, 2224, 2222
2104, 2105, 2225, 2224
2046, 2166, 2226, 2106
2105, 2107, 2227, 2225
2106, 2226, 2228, 2108
2107, 2109, 2229, 2227
2108, 2228, 2230, 2110
2109, 2111, 2231, 2229
2110, 2230, 2232, 2112
2111, 2113, 2233, 2231
2112, 2232, 2234, 2114
2113, 2115, 2235, 2233
2114, 2234, 2236, 2116
2115, 2117, 2237, 2235
2116, 2236, 2238, 2118
2117, 2119, 2239, 2237
2118, 2238, 2240, 2120
2119, 2121, 2241, 2239
2120, 2240, 2242, 2122
2121, 2123, 2243, 2241
2122, 2242, 2244, 2124
2123, 2125, 2245, 2243
2124, 2244, 2246, 2126
