0, -0.510405; 1, 0.000598266; 30, 0.442111; 900, 0.0676957; 
0, 0.000598266; 1, -0.511003; 2, 0.000598266; 31, 0.442111; 901, 0.0676957; 
1, 0.000598266; 2, -0.511003; 3, 0.000598266; 32, 0.442111; 902, 0.0676957; 
2, 0.000598266; 3, -0.511003; 4, 0.000598266; 33, 0.442111; 903, 0.0676957; 
3, 0.000598266; 4, -0.511003; 5, 0.000598266; 34, 0.442111; 904, 0.0676957; 
4, 0.000598266; 5, -0.511003; 6, 0.000598266; 35, 0.442111; 905, 0.0676957; 
5, 0.000598266; 6, -0.511003; 7, 0.000598266; 36, 0.442111; 906, 0.0676957; 
6, 0.000598266; 7, -0.511003; 8, 0.000598266; 37, 0.442111; 907, 0.0676957; 
7, 0.000598266; 8, -0.511003; 9, 0.000598266; 38, 0.442111; 908, 0.0676957; 
8, 0.000598266; 9, -0.511003; 10, 0.000598266; 39, 0.442111; 909, 0.0676957; 
9, 0.000598266; 10, -0.511003; 11, 0.000598266; 40, 0.442111; 910, 0.0676957; 
10, 0.000598266; 11, -0.511003; 12, 0.000598266; 41, 0.442111; 911, 0.0676957; 
11, 0.000598266; 12, -0.511003; 13, 0.000598266; 42, 0.442111; 912, 0.0676957; 
12, 0.000598266; 13, -0.511003; 14, 0.000598266; 43, 0.442111; 913, 0.0676957; 
13, 0.000598266; 14, -0.511003; 15, 0.000598266; 44, 0.442111; 914, 0.0676957; 
14, 0.000598266; 15, -0.511003; 16, 0.000598266; 45, 0.442111; 915, 0.0676957; 
15, 0.000598266; 16, -0.511003; 17, 0.000598266; 46, 0.442111; 916, 0.0676957; 
16, 0.000598266; 17, -0.511003; 18, 0.000598266; 47, 0.442111; 917, 0.0676957; 
17, 0.000598266; 18, -0.511003; 19, 0.000598266; 48, 0.442111; 918, 0.0676957; 
18, 0.000598266; 19, -0.511003; 20, 0.000598266; 49, 0.442111; 919, 0.0676957; 
19, 0.000598266; 20, -0.511003; 21, 0.000598266; 50, 0.442111; 920, 0.0676957; 
20, 0.000598266; 21, -0.511003; 22, 0.000598266; 51, 0.442111; 921, 0.0676957; 
21, 0.000598266; 22, -0.511003; 23, 0.000598266; 52, 0.442111; 922, 0.0676957; 
22, 0.000598266; 23, -0.511003; 24, 0.000598266; 53, 0.442111; 923, 0.0676957; 
23, 0.000598266; 24, -0.511003; 25, 0.000598266; 54, 0.442111; 924, 0.0676957; 
24, 0.000598266; 25, -0.511003; 26, 0.000598266; 55, 0.442111; 925, 0.0676957; 
25, 0.000598266; 26, -0.511003; 27, 0.000598266; 56, 0.442111; 926, 0.0676957; 
26, 0.000598266; 27, -0.511003; 28, 0.000598266; 57, 0.442111; 927, 0.0676957; 
27, 0.000598266; 28, -0.511003; 29, 0.000598266; 58, 0.442111; 928, 0.0676957; 
28, 0.000598266; 29, -0.510405; 59, 0.442111; 929, 0.0676957; 
0, 0.442111; 30, -0.952516; 31, 0.000598266; 60, 0.442111; 930, 0.0676957; 
5902, 0.0676957; 6772, 0.442111; 6801, 0.000598266; 6802, -1.02081; 6803, 0.000598266; 6832, 0.442111; 7702, 0.0676957; 
5903, 0.0676957; 6773, 0.442111; 6802, 0.000598266; 6803, -1.02081; 6804, 0.000598266; 6833, 0.442111; 7703, 0.0676957; 
5904, 0.0676957; 6774, 0.442111; 6803, 0.000598266; 6804, -1.02081; 6805, 0.000598266; 6834, 0.442111; 7704, 0.0676957; 
5905, 0.0676957; 6775, 0.442111; 6804, 0.000598266; 6805, -1.02081; 6806, 0.000598266; 6835, 0.442111; 7705, 0.0676957; 
5906, 0.0676957; 6776, 0.442111; 6805, 0.000598266; 6806, -1.02081; 6807, 0.000598266; 6836, 0.442111; 7706, 0.0676957; 
5907, 0.0676957; 6777, 0.442111; 6806, 0.000598266; 6807, -1.02081; 6808, 0.000598266; 6837, 0.442111; 7707, 0.0676957; 
5908, 0.0676957; 6778, 0.442111; 6807, 0.000598266; 6808, -1.02081; 6809, 0.000598266; 6838, 0.442111; 7708, 0.0676957; 
5909, 0.0676957; 6779, 0.442111; 6808, 0.000598266; 6809, -1.02021; 6839, 0.442111; 7709, 0.0676957; 
5910, 0.0676957; 6780, 0.442111; 6810, -1.02021; 6811, 0.000598266; 6840, 0.442111; 7710, 0.0676957; 
5911, 0.0676957; 6781, 0.442111; 6810, 0.000598266; 6811, -1.02081; 6812, 0.000598266; 6841, 0.442111; 7711, 0.0676957; 
5912, 0.0676957; 6782, 0.442111; 6811, 0.000598266; 6812, -1.02081; 6813, 0.000598266; 6842, 0.442111; 7712, 0.0676957; 
5913, 0.0676957; 6783, 0.442111; 6812, 0.000598266; 6813, -1.02081; 6814, 0.000598266; 6843, 0.442111; 7713, 0.0676957; 
5914, 0.0676957; 6784, 0.442111; 6813, 0.000598266; 6814, -1.02081; 6815, 0.000598266; 6844, 0.442111; 7714, 0.0676957; 
5915, 0.0676957; 6785, 0.442111; 6814, 0.000598266; 6815, -1.02081; 6816, 0.000598266; 6845, 0.442111; 7715, 0.0676957; 
5916, 0.0676957; 6786, 0.442111; 6815, 0.000598266; 6816, -1.02081; 6817, 0.000598266; 6846, 0.442111; 7716, 0.0676957; 
5917, 0.0676957; 6787, 0.442111; 6816, 0.000598266; 6817, -1.02081; 6818, 0.000598266; 6847, 0.442111; 7717, 0.0676957; 
5918, 0.0676957; 6788, 0.442111; 6817, 0.000598266; 6818, -1.02081; 6819, 0.000598266; 6848, 0.442111; 7718, 0.0676957; 
5919, 0.0676957; 6789, 0.442111; 6818, 0.000598266; 6819, -1.02081; 6820, 0.000598266; 6849, 0.442111; 7719, 0.0676957; 
5920, 0.0676957; 6790, 0.442111; 6819, 0.000598266; 6820, -1.02081; 6821, 0.000598266; 6850, 0.442111; 7720, 0.0676957; 
5921, 0.0676957; 6791, 0.442111; 6820, 0.000598266; 6821, -1.02081; 6822, 0.000598266; 6851, 0.442111; 7721, 0.0676957; 
5922, 0.0676957; 6792, 0.442111; 6821, 0.000598266; 6822, -1.02081; 6823, 0.000598266; 6852, 0.442111; 7722, 0.0676957; 
5923, 0.0676957; 6793, 0.442111; 6822, 0.000598266; 6823, -1.02081; 6824, 0.000598266; 6853, 0.442111; 7723, 0.0676957; 
5924, 0.0676957; 6794, 0.442111; 6823, 0.000598266; 6824, -1.02081; 6825, 0.000598266; 6854, 0.442111; 7724, 0.0676957; 
5925, 0.0676957; 6795, 0.442111; 6824, 0.000598266; 6825, -1.02081; 6826, 0.000598266; 6855, 0.442111; 7725, 0.0676957; 
5926, 0.0676957; 6796, 0.442111; 6825, 0.000598266; 6826, -1.02081; 6827, 0.000598266; 6856, 0.442111; 7726, 0.0676957; 
5927, 0.0676957; 6797, 0.442111; 6826, 0.000598266; 6827, -1.02081; 6828, 0.000598266; 6857, 0.442111; 7727, 0.0676957; 
5928, 0.0676957; 6798, 0.442111; 6827, 0.000598266; 6828, -1.02081; 6829, 0.000598266; 6858, 0.442111; 7728, 0.0676957; 
5929, 0.0676957; 6799, 0.442111; 6828, 0.000598266; 6829, -1.02081; 6830, 0.000598266; 6859, 0.442111; 7729, 0.0676957; 
5930, 0.0676957; 6800, 0.442111; 6829, 0.000598266; 6830, -1.02081; 6831, 0.000598266; 6860, 0.442111; 7730, 0.0676957; 
5931, 0.0676957; 6801, 0.442111; 6830, 0.000598266; 6831, -1.02081; 6832, 0.000598266; 6861, 0.442111; 7731, 0.0676957; 
5932, 0.0676957; 6802, 0.442111; 6831, 0.000598266; 6832, -1.02081; 6833, 0.000598266; 6862, 0.442111; 7732, 0.0676957; 
5933, 0.0676957; 6803, 0.442111; 6832, 0.000598266; 6833, -1.02081; 6834, 0.000598266; 6863, 0.442111; 7733, 0.0676957; 
5934, 0.0676957; 6804, 0.442111; 6833, 0.000598266; 6834, -1.02081; 6835, 0.000598266; 6864, 0.442111; 7734, 0.0676957; 
5935, 0.0676957; 6805, 0.442111; 6834, 0.000598266; 6835, -1.02081; 6836, 0.000598266; 6865, 0.442111; 7735, 0.0676957; 
5936, 0.0676957; 6806, 0.442111; 6835, 0.000598266; 6836, -1.02081; 6837, 0.000598266; 6866, 0.442111; 7736, 0.0676957; 
5937, 0.0676957; 6807, 0.442111; 6836, 0.000598266; 6837, -1.02081; 6838, 0.000598266; 6867, 0.442111; 7737, 0.0676957; 
5938, 0.0676957; 6808, 0.442111; 6837, 0.000598266; 6838, -1.02081; 6839, 0.000598266; 6868, 0.442111; 7738, 0.0676957; 
5939, 0.0676957; 6809, 0.442111; 6838, 0.000598266; 6839, -1.02021; 6869, 0.442111; 7739, 0.0676957; 
5940, 0.0676957; 6810, 0.442111; 6840, -1.02021; 6841, 0.000598266; 6870, 0.442111; 7740, 0.0676957; 
5941, 0.0676957; 6811, 0.442111; 6840, 0.000598266; 6841, -1.02081; 6842, 0.000598266; 6871, 0.442111; 7741, 0.0676957; 
5942, 0.0676957; 6812, 0.442111; 6841, 0.000598266; 6842, -1.02081; 6843, 0.000598266; 6872, 0.442111; 7742, 0.0676957; 
5943, 0.0676957; 6813, 0.442111; 6842, 0.000598266; 6843, -1.02081; 6844, 0.000598266; 6873, 0.442111; 7743, 0.0676957; 
5944, 0.0676957; 6814, 0.442111; 6843, 0.000598266; 6844, -1.02081; 6845, 0.000598266; 6874, 0.442111; 7744, 0.0676957; 
5945, 0.0676957; 6815, 0.442111; 6844, 0.000598266; 6845, -1.02081; 6846, 0.000598266; 6875, 0.442111; 7745, 0.0676957; 
5946, 0.0676957; 6816, 0.442111; 6845, 0.000598266; 6846, -1.02081; 6847, 0.000598266; 6876, 0.442111; 7746, 0.0676957; 
5947, 0.0676957; 6817, 0.442111; 6846, 0.000598266; 6847, -1.02081; 6848, 0.000598266; 6877, 0.442111; 7747, 0.0676957; 
5948, 0.0676957; 6818, 0.442111; 6847, 0.000598266; 6848, -1.02081; 6849, 0.000598266; 6878, 0.442111; 7748, 0.0676957; 
5949, 0.0676957; 6819, 0.442111; 6848, 0.000598266; 6849, -1.02081; 6850, 0.000598266; 6879, 0.442111; 7749, 0.0676957; 
5950, 0.0676957; 6820, 0.442111; 6849, 0.000598266; 6850, -1.02081; 6851, 0.000598266; 6880, 0.442111; 7750, 0.0676957; 
5951, 0.0676957; 6821, 0.442111; 6850, 0.000598266; 6851, -1.02081; 6852, 0.000598266; 6881, 0.442111; 7751, 0.0676957; 
5952, 0.0676957; 6822, 0.442111; 6851, 0.000598266; 6852, -1.02081; 6853, 0.000598266; 6882, 0.442111; 7752, 0.0676957; 
5953, 0.0676957; 6823, 0.442111; 6852, 0.000598266; 6853, -1.02081; 6854, 0.000598266; 6883, 0.442111; 7753, 0.0676957; 
5954, 0.0676957; 6824, 0.442111; 6853, 0.000598266; 6854, -1.02081; 6855, 0.000598266; 6884, 0.442111; 7754, 0.0676957; 
5955, 0.0676957; 6825, 0.442111; 6854, 0.000598266; 6855, -1.02081; 6856, 0.000598266; 6885, 0.442111; 7755, 0.0676957; 
5956, 0.0676957; 6826, 0.442111; 6855, 0.000598266; 6856, -1.02081; 6857, 0.000598266; 6886, 0.442111; 7756, 0.0676957; 
5957, 0.0676957; 6827, 0.442111; 6856, 0.000598266; 6857, -1.02081; 6858, 0.000598266; 6887, 0.442111; 7757, 0.0676957; 
5958, 0.0676957; 6828, 0.442111; 6857, 0.000598266; 6858, -1.02081; 6859, 0.000598266; 6888, 0.442111; 7758, 0.0676957; 
5959, 0.0676957; 6829, 0.442111; 6858, 0.000598266; 6859, -1.02081; 6860, 0.000598266; 6889, 0.442111; 7759, 0.0676957; 
5960, 0.0676957; 6830, 0.442111; 6859, 0.000598266; 6860, -1.02081; 6861, 0.000598266; 6890, 0.442111; 7760, 0.0676957; 
5961, 0.0676957; 6831, 0.442111; 6860, 0.000598266; 6861, -1.02081; 6862, 0.000598266; 6891, 0.442111; 7761, 0.0676957; 
5962, 0.0676957; 6832, 0.442111; 6861, 0.000598266; 6862, -1.02081; 6863, 0.000598266; 6892, 0.442111; 7762, 0.0676957; 
5963, 0.0676957; 6833, 0.442111; 6862, 0.000598266; 6863, -1.02081; 6864, 0.000598266; 6893, 0.442111; 7763, 0.0676957; 
5964, 0.0676957; 6834, 0.442111; 6863, 0.000598266; 6864, -1.02081; 6865, 0.000598266; 6894, 0.442111; 7764, 0.0676957; 
5965, 0.0676957; 6835, 0.442111; 6864, 0.000598266; 6865, -1.02081; 6866, 0.000598266; 6895, 0.442111; 7765, 0.0676957; 
5966, 0.0676957; 6836, 0.442111; 6865, 0.000598266; 6866, -1.02081; 6867, 0.000598266; 6896, 0.442111; 7766, 0.0676957; 
5967, 0.0676957; 6837, 0.442111; 6866, 0.000598266; 6867, -1.02081; 6868, 0.000598266; 6897, 0.442111; 7767, 0.0676957; 
5968, 0.0676957; 6838, 0.442111; 6867, 0.000598266; 6868, -1.02081; 6869, 0.000598266; 6898, 0.442111; 7768, 0.0676957; 
5969, 0.0676957; 6839, 0.442111; 6868, 0.000598266; 6869, -1.02021; 6899, 0.442111; 7769, 0.0676957; 
5970, 0.0676957; 6840, 0.442111; 6870, -1.02021; 6871, 0.000598266; 6900, 0.442111; 7770, 0.0676957; 
5971, 0.0676957; 6841, 0.442111; 6870, 0.000598266; 6871, -1.02081; 6872, 0.000598266; 6901, 0.442111; 7771, 0.0676957; 
5972, 0.0676957; 6842, 0.442111; 6871, 0.000598266; 6872, -1.02081; 6873, 0.000598266; 6902, 0.442111; 7772, 0.0676957; 
5973, 0.0676957; 6843, 0.442111; 6872, 0.000598266; 6873, -1.02081; 6874, 0.000598266; 6903, 0.442111; 7773, 0.0676957; 
5974, 0.0676957; 6844, 0.442111; 6873, 0.000598266; 6874, -1.02081; 6875, 0.000598266; 6904, 0.442111; 7774, 0.0676957; 
5975, 0.0676957; 6845, 0.442111; 6874, 0.000598266; 6875, -1.02081; 6876, 0.000598266; 6905, 0.442111; 7775, 0.0676957; 
5976, 0.0676957; 6846, 0.442111; 6875, 0.000598266; 6876, -1.02081; 6877, 0.000598266; 6906, 0.442111; 7776, 0.0676957; 
5977, 0.0676957; 6847, 0.442111; 6876, 0.000598266; 6877, -1.02081; 6878, 0.000598266; 6907, 0.442111; 7777, 0.0676957; 
5978, 0.0676957; 6848, 0.442111; 6877, 0.000598266; 6878, -1.02081; 6879, 0.000598266; 6908, 0.442111; 7778, 0.0676957; 
5979, 0.0676957; 6849, 0.442111; 6878, 0.000598266; 6879, -1.02081; 6880, 0.000598266; 6909, 0.442111; 7779, 0.0676957; 
5980, 0.0676957; 6850, 0.442111; 6879, 0.000598266; 6880, -1.02081; 6881, 0.000598266; 6910, 0.442111; 7780, 0.0676957; 
5981, 0.0676957; 6851, 0.442111; 6880, 0.000598266; 6881, -1.02081; 6882, 0.000598266; 6911, 0.442111; 7781, 0.0676957; 
5982, 0.0676957; 6852, 0.442111; 6881, 0.000598266; 6882, -1.02081; 6883, 0.000598266; 6912, 0.442111; 7782, 0.0676957; 
5983, 0.0676957; 6853, 0.442111; 6882, 0.000598266; 6883, -1.02081; 6884, 0.000598266; 6913, 0.442111; 7783, 0.0676957; 
5984, 0.0676957; 6854, 0.442111; 6883, 0.000598266; 6884, -1.02081; 6885, 0.000598266; 6914, 0.442111; 7784, 0.0676957; 
5985, 0.0676957; 6855, 0.442111; 6884, 0.000598266; 6885, -1.02081; 6886, 0.000598266; 6915, 0.442111; 7785, 0.0676957; 
5986, 0.0676957; 6856, 0.442111; 6885, 0.000598266; 6886, -1.02081; 6887, 0.000598266; 6916, 0.442111; 7786, 0.0676957; 
5987, 0.0676957; 6857, 0.442111; 6886, 0.000598266; 6887, -1.02081; 6888, 0.000598266; 6917, 0.442111; 7787, 0.0676957; 
5988, 0.0676957; 6858, 0.442111; 6887, 0.000598266; 6888, -1.02081; 6889, 0.000598266; 6918, 0.442111; 7788, 0.0676957; 
5989, 0.0676957; 6859, 0.442111; 6888, 0.000598266; 6889, -1.02081; 6890, 0.000598266; 6919, 0.442111; 7789, 0.0676957; 
5990, 0.0676957; 6860, 0.442111; 6889, 0.000598266; 6890, -1.02081; 6891, 0.000598266; 6920, 0.442111; 7790, 0.0676957; 
5991, 0.0676957; 6861, 0.442111; 6890, 0.000598266; 6891, -1.02081; 6892, 0.000598266; 6921, 0.442111; 7791, 0.0676957; 
5992, 0.0676957; 6862, 0.442111; 6891, 0.000598266; 6892, -1.02081; 6893, 0.000598266; 6922, 0.442111; 7792, 0.0676957; 
5993, 0.0676957; 6863, 0.442111; 6892, 0.000598266; 6893, -1.02081; 6894, 0.000598266; 6923, 0.442111; 7793, 0.0676957; 
5994, 0.0676957; 6864, 0.442111; 6893, 0.000598266; 6894, -1.02081; 6895, 0.000598266; 6924, 0.442111; 7794, 0.0676957; 
5995, 0.0676957; 6865, 0.442111; 6894, 0.000598266; 6895, -1.02081; 6896, 0.000598266; 6925, 0.442111; 7795, 0.0676957; 
5996, 0.0676957; 6866, 0.442111; 6895, 0.000598266; 6896, -1.02081; 6897, 0.000598266; 6926, 0.442111; 7796, 0.0676957; 
5997, 0.0676957; 6867, 0.442111; 6896, 0.000598266; 6897, -1.02081; 6898, 0.000598266; 6927, 0.442111; 7797, 0.0676957; 
5998, 0.0676957; 6868, 0.442111; 6897, 0.000598266; 6898, -1.02081; 6899, 0.000598266; 6928, 0.442111; 7798, 0.0676957; 
5999, 0.0676957; 6869, 0.442111; 6898, 0.000598266; 6899, -1.02021; 6929, 0.442111; 7799, 0.0676957; 
6000, 0.0676957; 6870, 0.442111; 6900, -1.02021; 6901, 0.000598266; 6930, 0.442111; 7800, 0.0676957; 
6001, 0.0676957; 6871, 0.442111; 6900, 0.000598266; 6901, -1.02081; 6902, 0.000598266; 6931, 0.442111; 7801, 0.0676957; 
6002, 0.0676957; 6872, 0.442111; 6901, 0.000598266; 6902, -1.02081; 6903, 0.000598266; 6932, 0.442111; 7802, 0.0676957; 
6003, 0.0676957; 6873, 0.442111; 6902, 0.000598266; 6903, -1.02081; 6904, 0.000598266; 6933, 0.442111; 7803, 0.0676957; 
6004, 0.0676957; 6874, 0.442111; 6903, 0.000598266; 6904, -1.02081; 6905, 0.000598266; 6934, 0.442111; 7804, 0.0676957; 
6005, 0.0676957; 6875, 0.442111; 6904, 0.000598266; 6905, -1.02081; 6906, 0.000598266; 6935, 0.442111; 7805, 0.0676957; 
6006, 0.0676957; 6876, 0.442111; 6905, 0.000598266; 6906, -1.02081; 6907, 0.000598266; 6936, 0.442111; 7806, 0.0676957; 
6007, 0.0676957; 6877, 0.442111; 6906, 0.000598266; 6907, -1.02081; 6908, 0.000598266; 6937, 0.442111; 7807, 0.0676957; 
6008, 0.0676957; 6878, 0.442111; 6907, 0.000598266; 6908, -1.02081; 6909, 0.000598266; 6938, 0.442111; 7808, 0.0676957; 
6009, 0.0676957; 6879, 0.442111; 6908, 0.000598266; 6909, -1.02081; 6910, 0.000598266; 6939, 0.442111; 7809, 0.0676957; 
6010, 0.0676957; 6880, 0.442111; 6909, 0.000598266; 6910, -1.02081; 6911, 0.000598266; 6940, 0.442111; 7810, 0.0676957; 
6011, 0.0676957; 6881, 0.442111; 6910, 0.000598266; 6911, -1.02081; 6912, 0.000598266; 6941, 0.442111; 7811, 0.0676957; 
6012, 0.0676957; 6882, 0.442111; 6911, 0.000598266; 6912, -1.02081; 6913, 0.000598266; 6942, 0.442111; 7812, 0.0676957; 
6013, 0.0676957; 6883, 0.442111; 6912, 0.000598266; 6913, -1.02081; 6914, 0.000598266; 6943, 0.442111; 7813, 0.0676957; 
6014, 0.0676957; 6884, 0.442111; 6913, 0.000598266; 6914, -1.02081; 6915, 0.000598266; 6944, 0.442111; 7814, 0.0676957; 
6015, 0.0676957; 6885, 0.442111; 6914, 0.000598266; 6915, -1.02081; 6916, 0.000598266; 6945, 0.442111; 7815, 0.0676957; 
6016, 0.0676957; 6886, 0.442111; 6915, 0.000598266; 6916, -1.02081; 6917, 0.000598266; 6946, 0.442111; 7816, 0.0676957; 
6017, 0.0676957; 6887, 0.442111; 6916, 0.000598266; 6917, -1.02081; 6918, 0.000598266; 6947, 0.442111; 7817, 0.0676957; 
6018, 0.0676957; 6888, 0.442111; 6917, 0.000598266; 6918, -1.02081; 6919, 0.000598266; 6948, 0.442111; 7818, 0.0676957; 
6019, 0.0676957; 6889, 0.442111; 6918, 0.000598266; 6919, -1.02081; 6920, 0.000598266; 6949, 0.442111; 7819, 0.0676957; 
6020, 0.0676957; 6890, 0.442111; 6919, 0.000598266; 6920, -1.02081; 6921, 0.000598266; 6950, 0.442111; 7820, 0.0676957; 
6021, 0.0676957; 6891, 0.442111; 6920, 0.000598266; 6921, -1.02081; 6922, 0.000598266; 6951, 0.442111; 7821, 0.0676957; 
6022, 0.0676957; 6892, 0.442111; 6921, 0.000598266; 6922, -1.02081; 6923, 0.000598266; 6952, 0.442111; 7822, 0.0676957; 
6023, 0.0676957; 6893, 0.442111; 6922, 0.000598266; 6923, -1.02081; 6924, 0.000598266; 6953, 0.442111; 7823, 0.0676957; 
6024, 0.0676957; 6894, 0.442111; 6923, 0.000598266; 6924, -1.02081; 6925, 0.000598266; 6954, 0.442111; 7824, 0.0676957; 
6025, 0.0676957; 6895, 0.442111; 6924, 0.000598266; 6925, -1.02081; 6926, 0.000598266; 6955, 0.442111; 7825, 0.0676957; 
6026, 0.0676957; 6896, 0.442111; 6925, 0.000598266; 6926, -1.02081; 6927, 0.000598266; 6956, 0.442111; 7826, 0.0676957; 
6027, 0.0676957; 6897, 0.442111; 6926, 0.000598266; 6927, -1.02081; 6928, 0.000598266; 6957, 0.442111; 7827, 0.0676957; 
6028, 0.0676957; 6898, 0.442111; 6927, 0.000598266; 6928, -1.02081; 6929, 0.000598266; 6958, 0.442111; 7828, 0.0676957; 
6029, 0.0676957; 6899, 0.442111; 6928, 0.000598266; 6929, -1.02021; 6959, 0.442111; 7829, 0.0676957; 
6030, 0.0676957; 6900, 0.442111; 6930, -1.02021; 6931, 0.000598266; 6960, 0.442111; 7830, 0.0676957; 
6031, 0.0676957; 6901, 0.442111; 6930, 0.000598266; 6931, -1.02081; 6932, 0.000598266; 6961, 0.442111; 7831, 0.0676957; 
6032, 0.0676957; 6902, 0.442111; 6931, 0.000598266; 6932, -1.02081; 6933, 0.000598266; 6962, 0.442111; 7832, 0.0676957; 
6033, 0.0676957; 6903, 0.442111; 6932, 0.000598266; 6933, -1.02081; 6934, 0.000598266; 6963, 0.442111; 7833, 0.0676957; 
6034, 0.0676957; 6904, 0.442111; 6933, 0.000598266; 6934, -1.02081; 6935, 0.000598266; 6964, 0.442111; 7834, 0.0676957; 
6035, 0.0676957; 6905, 0.442111; 6934, 0.000598266; 6935, -1.02081; 6936, 0.000598266; 6965, 0.442111; 7835, 0.0676957; 
6036, 0.0676957; 6906, 0.442111; 6935, 0.000598266; 6936, -1.02081; 6937, 0.000598266; 6966, 0.442111; 7836, 0.0676957; 
6037, 0.0676957; 6907, 0.442111; 6936, 0.000598266; 6937, -1.02081; 6938, 0.000598266; 6967, 0.442111; 7837, 0.0676957; 
6038, 0.0676957; 6908, 0.442111; 6937, 0.000598266; 6938, -1.02081; 6939, 0.000598266; 6968, 0.442111; 7838, 0.0676957; 
6039, 0.0676957; 6909, 0.442111; 6938, 0.000598266; 6939, -1.02081; 6940, 0.000598266; 6969, 0.442111; 7839, 0.0676957; 
6040, 0.0676957; 6910, 0.442111; 6939, 0.000598266; 6940, -1.02081; 6941, 0.000598266; 6970, 0.442111; 7840, 0.0676957; 
6041, 0.0676957; 6911, 0.442111; 6940, 0.000598266; 6941, -1.02081; 6942, 0.000598266; 6971, 0.442111; 7841, 0.0676957; 
6042, 0.0676957; 6912, 0.442111; 6941, 0.000598266; 6942, -1.02081; 6943, 0.000598266; 6972, 0.442111; 7842, 0.0676957; 
6043, 0.0676957; 6913, 0.442111; 6942, 0.000598266; 6943, -1.02081; 6944, 0.000598266; 6973, 0.442111; 7843, 0.0676957; 
6044, 0.0676957; 6914, 0.442111; 6943, 0.000598266; 6944, -1.02081; 6945, 0.000598266; 6974, 0.442111; 7844, 0.0676957; 
6045, 0.0676957; 6915, 0.442111; 6944, 0.000598266; 6945, -1.02081; 6946, 0.000598266; 6975, 0.442111; 7845, 0.0676957; 
6046, 0.0676957; 6916, 0.442111; 6945, 0.000598266; 6946, -1.02081; 6947, 0.000598266; 6976, 0.442111; 7846, 0.0676957; 
6047, 0.0676957; 6917, 0.442111; 6946, 0.000598266; 6947, -1.02081; 6948, 0.000598266; 6977, 0.442111; 7847, 0.0676957; 
6048, 0.0676957; 6918, 0.442111; 6947, 0.000598266; 6948, -1.02081; 6949, 0.000598266; 6978, 0.442111; 7848, 0.0676957; 
6049, 0.0676957; 6919, 0.442111; 6948, 0.000598266; 6949, -1.02081; 6950, 0.000598266; 6979, 0.442111; 7849, 0.0676957; 
6050, 0.0676957; 6920, 0.442111; 6949, 0.000598266; 6950, -1.02081; 6951, 0.000598266; 6980, 0.442111; 7850, 0.0676957; 
6051, 0.0676957; 6921, 0.442111; 6950, 0.000598266; 6951, -1.02081; 6952, 0.000598266; 6981, 0.442111; 7851, 0.0676957; 
6052, 0.0676957; 6922, 0.442111; 6951, 0.000598266; 6952, -1.02081; 6953, 0.000598266; 6982, 0.442111; 7852, 0.0676957; 
6053, 0.0676957; 6923, 0.442111; 6952, 0.000598266; 6953, -1.02081; 6954, 0.000598266; 6983, 0.442111; 7853, 0.0676957; 
6054, 0.0676957; 6924, 0.442111; 6953, 0.000598266; 6954, -1.02081; 6955, 0.000598266; 6984, 0.442111; 7854, 0.0676957; 
6055, 0.0676957; 6925, 0.442111; 6954, 0.000598266; 6955, -1.02081; 6956, 0.000598266; 6985, 0.442111; 7855, 0.0676957; 
6056, 0.0676957; 6926, 0.442111; 6955, 0.000598266; 6956, -1.02081; 6957, 0.000598266; 6986, 0.442111; 7856, 0.0676957; 
6057, 0.0676957; 6927, 0.442111; 6956, 0.000598266; 6957, -1.02081; 6958, 0.000598266; 6987, 0.442111; 7857, 0.0676957; 
6058, 0.0676957; 6928, 0.442111; 6957, 0.000598266; 6958, -1.02081; 6959, 0.000598266; 6988, 0.442111; 7858, 0.0676957; 
6059, 0.0676957; 6929, 0.442111; 6958, 0.000598266; 6959, -1.02021; 6989, 0.442111; 7859, 0.0676957; 
6060, 0.0676957; 6930, 0.442111; 6960, -1.02021; 6961, 0.000598266; 6990, 0.442111; 7860, 0.0676957; 
6061, 0.0676957; 6931, 0.442111; 6960, 0.000598266; 6961, -1.02081; 6962, 0.000598266; 6991, 0.442111; 7861, 0.0676957; 
6062, 0.0676957; 6932, 0.442111; 6961, 0.000598266; 6962, -1.02081; 6963, 0.000598266; 6992, 0.442111; 7862, 0.0676957; 
6063, 0.0676957; 6933, 0.442111; 6962, 0.000598266; 6963, -1.02081; 6964, 0.000598266; 6993, 0.442111; 7863, 0.0676957; 
6064, 0.0676957; 6934, 0.442111; 6963, 0.000598266; 6964, -1.02081; 6965, 0.000598266; 6994, 0.442111; 7864, 0.0676957; 
6065, 0.0676957; 6935, 0.442111; 6964, 0.000598266; 6965, -1.02081; 6966, 0.000598266; 6995, 0.442111; 7865, 0.0676957; 
6066, 0.0676957; 6936, 0.442111; 6965, 0.000598266; 6966, -1.02081; 6967, 0.000598266; 6996, 0.442111; 7866, 0.0676957; 
6067, 0.0676957; 6937, 0.442111; 6966, 0.000598266; 6967, -1.02081; 6968, 0.000598266; 6997, 0.442111; 7867, 0.0676957; 
6068, 0.0676957; 6938, 0.442111; 6967, 0.000598266; 6968, -1.02081; 6969, 0.000598266; 6998, 0.442111; 7868, 0.0676957; 
6069, 0.0676957; 6939, 0.442111; 6968, 0.000598266; 6969, -1.02081; 6970, 0.000598266; 6999, 0.442111; 7869, 0.0676957; 
