0.0865, 0.0075, 0
0.0865, 0.009, 0.115
0.0865, 0.009, 0
0.0865, 0.0105, 0.115
0.0865, 0.0105, 0
0.0865, 0.012, 0.115
0.0865, 0.012, 0
0.0865, 0.0135, 0.115
0.0865, 0.0135, 0
0.0865, 0.015, 0.115
0.0865, 0.015, 0
0.0865, 0.0165, 0.115
0.0865, 0.0165, 0
0.0865, 0.018, 0.115
0.0865, 0.018, 0
0.0865, 0.0195, 0.115
0.0865, 0.0195, 0
0.0865, 0.021, 0.115
0.0865, 0.021, 0
0.0865, 0.0225, 0.115
0.0865, 0.0225, 0
0.0865, 0.024, 0.115
0.0865, 0.024, 0
0.0865, 0.0255, 0.115
0.0865, 0.0255, 0
0.0865, 0.027, 0.115
0.0865, 0.027, 0
0.0865, 0.0285, 0.115
0.0865, 0.0285, 0
0.0865, 0.03, 0.115
0.0865, 0.03, 0
0.0865, 0.0315, 0.115
0.0865, 0.0315, 0
0.0865, 0.033, 0.115
0.0865, 0.033, 0
0.0865, 0.0345, 0.115
0.0865, 0.0345, 0
0.0865, 0.036, 0.115
0.0865, 0.036, 0
0.0865, 0.0375, 0.115
0.0865, 0.0375, 0
0.0865, 0.039, 0.115
0.0865, 0.039, 0
0.0865, 0.0405, 0.115
0.0865, 0.0405, 0
0.0865, 0.042, 0.115
0.0865, 0.042, 0
0.0865, 0.0435, 0.115
0.0865, 0.0435, 0
0.0865, 0.045, 0.115
0.0865, 0.045, 0
0.0922667, 0, 0.115
0.0922667, 0.0015, 0.115
0.0922667, 0.0015, 0
0.0922667, 0, 0
0.0922667, 0.003, 0.115
0.0922667, 0.003, 0
0.0922667, 0.0045, 0.115
0.0922667, 0.0045, 0
0.0922667, 0.006, 0.115
0.0922667, 0.006, 0
0.0922667, 0.0075, 0.115
0.0922667, 0.0075, 0
0.0922667, 0.009, 0.115
0.0922667, 0.009, 0
0.0922667, 0.0105, 0.115
0.0922667, 0.0105, 0
0.0922667, 0.012, 0.115
0.0922667, 0.012, 0
0.0922667, 0.0135, 0.115
0.0922667, 0.0135, 0
0.0922667, 0.015, 0.115
0.0922667, 0.015, 0
0.0922667, 0.0165, 0.115
0.0922667, 0.0165, 0
0.0922667, 0.018, 0.115
0.0922667, 0.018, 0
0.0922667, 0.0195, 0.115
0.0922667, 0.0195, 0
0.0922667, 0.021, 0.115
0.0922667, 0.021, 0
0.0922667, 0.0225, 0.115
0.0922667, 0.0225, 0
0.0922667, 0.024, 0.115
0.0922667, 0.024, 0
0.0922667, 0.0255, 0.115
0.0922667, 0.0255, 0
0.0922667, 0.027, 0.115
0.0922667, 0.027, 0
0.0922667, 0.0285, 0.115
0.0922667, 0.0285, 0
0.0922667, 0.03, 0.115
0.0922667, 0.03, 0
0.0922667, 0.0315, 0.115
0.0922667, 0.0315, 0
0.0922667, 0.033, 0.115
0.0922667, 0.033, 0
0.0922667, 0.0345, 0.115
0.0922667, 0.0345, 0
0.0922667, 0.036, 0.115
0.0922667, 0.036, 0
0.0922667, 0.0375, 0.115
0.0922667, 0.0375, 0
0.0922667, 0.039, 0.115
0.0922667, 0.039, 0
0.0922667, 0.0405, 0.115
0.0922667, 0.0405, 0
0.0922667, 0.042, 0.115
0.0922667, 0.042, 0
0.0922667, 0.0435, 0.115
0.0922667, 0.0435, 0
0.0922667, 0.045, 0.115
0.0922667, 0.045, 0
0.0980333, 0, 0.115
0.0980333, 0.0015, 0.115
0.0980333, 0.0015, 0
0.0980333, 0, 0
0.0980333, 0.003, 0.115
0.0980333, 0.003, 0
0.0980333, 0.0045, 0.115
0.0980333, 0.0045, 0
0.0980333, 0.006, 0.115
0.0980333, 0.006, 0
0.0980333, 0.0075, 0.115
0.0980333, 0.0075, 0
0.0980333, 0.009, 0.115
0.0980333, 0.009, 0
0.0980333, 0.0105, 0.115
0.0980333, 0.0105, 0
0.0980333, 0.012, 0.115
0.0980333, 0.012, 0
0.0980333, 0.0135, 0.115
0.0980333, 0.0135, 0
0.0980333, 0.015, 0.115
0.0980333, 0.015, 0
0.0980333, 0.0165, 0.115
0.0980333, 0.0165, 0
0.0980333, 0.018, 0.115
0.0980333, 0.018, 0
0.0980333, 0.0195, 0.115
0.0980333, 0.0195, 0
0.0980333, 0.021, 0.115
0.0980333, 0.021, 0
0.0980333, 0.0225, 0.115
0.0980333, 0.0225, 0
0.0980333, 0.024, 0.115
0.0980333, 0.024, 0
0.0980333, 0.0255, 0.115
0.0980333, 0.0255, 0
0.0980333, 0.027, 0.115
0.0980333, 0.027, 0
0.0980333, 0.0285, 0.115
0.0980333, 0.0285, 0
0.0980333, 0.03, 0.115
0.0980333, 0.03, 0
0.0980333, 0.0315, 0.115
0.0980333, 0.0315, 0
0.0980333, 0.033, 0.115
0.0980333, 0.033, 0
0.0980333, 0.0345, 0.115
0.0980333, 0.0345, 0
0.0980333, 0.036, 0.115
0.0980333, 0.036, 0
0.0980333, 0.0375, 0.115
0.0980333, 0.0375, 0
0.0980333, 0.039, 0.115
0.0980333, 0.039, 0
0.0980333, 0.0405, 0.115
0.0980333, 0.0405, 0
0.0980333, 0.042, 0.115
0.0980333, 0.042, 0
0.0980333, 0.0435, 0.115
0.0980333, 0.0435, 0
0.0980333, 0.045, 0.115
0.0980333, 0.045, 0
0.1038, 0, 0.115
0.1038, 0.0015, 0.115
0.1038, 0.0015, 0
0.1038, 0, 0
0.1038, 0.003, 0.115
0.1038, 0.003, 0
0.1038, 0.0045, 0.115
0.1038, 0.0045, 0
0.1038, 0.006, 0.115
0.1038, 0.006, 0
0.1038, 0.0075, 0.115
0.1038, 0.0075, 0
0.1038, 0.009, 0.115
0.1038, 0.009, 0
0.1038, 0.0105, 0.115
0.1038, 0.0105, 0
0.1038, 0.012, 0.115
0.1038, 0.012, 0
0.1038, 0.0135, 0.115
0.1038, 0.0135, 0
0.1038, 0.015, 0.115
0.1038, 0.015, 0
0.1038, 0.0165, 0.115
0.1038, 0.0165, 0
0.1038, 0.018, 0.115
0.1038, 0.018, 0
0.1038, 0.0195, 0.115
0.1038, 0.0195, 0
0.1038, 0.021, 0.115
0.1038, 0.021, 0
0.1038, 0.0225, 0.115
0.1038, 0.0225, 0
0.1038, 0.024, 0.115
0.1038, 0.024, 0
0.1038, 0.0255, 0.115
0.1038, 0.0255, 0
0.1038, 0.027, 0.115
0.1038, 0.027, 0
0.1038, 0.0285, 0.115
0.1038, 0.0285, 0
0.1038, 0.03, 0.115
0.1038, 0.03, 0
0.1038, 0.0315, 0.115
0.1038, 0.0315, 0
0.1038, 0.033, 0.115
0.1038, 0.033, 0
0.1038, 0.0345, 0.115
0.1038, 0.0345, 0
0.1038, 0.036, 0.115
0.1038, 0.036, 0
0.1038, 0.0375, 0.115
0.1038, 0.0375, 0
0.1038, 0.039, 0.115
0.1038, 0.039, 0
0.1038, 0.0405, 0.115
0.1038, 0.0405, 0
0.1038, 0.042, 0.115
0.1038, 0.042, 0
0.1038, 0.0435, 0.115
0.1038, 0.0435, 0
0.1038, 0.045, 0.115
0.1038, 0.045, 0
0.109567, 0, 0.115
0.109567, 0.0015, 0.115
0.109567, 0.0015, 0
0.109567, 0, 0
0.109567, 0.003, 0.115
0.109567, 0.003, 0
0.109567, 0.0045, 0.115
0.109567, 0.0045, 0
0.109567, 0.006, 0.115
0.109567, 0.006, 0
0.109567, 0.0075, 0.115
0.109567, 0.0075, 0
0.109567, 0.009, 0.115
0.109567, 0.009, 0
0.109567, 0.0105, 0.115
0.109567, 0.0105, 0
0.109567, 0.012, 0.115
0.109567, 0.012, 0
0.109567, 0.0135, 0.115
0.109567, 0.0135, 0
0.109567, 0.015, 0.115
0.109567, 0.015, 0
0.109567, 0.0165, 0.115
0.109567, 0.0165, 0
0.109567, 0.018, 0.115
0.109567, 0.018, 0
0.109567, 0.0195, 0.115
0.109567, 0.0195, 0
0.109567, 0.021, 0.115
0.109567, 0.021, 0
0.109567, 0.0225, 0.115
0.109567, 0.0225, 0
0.109567, 0.024, 0.115
0.109567, 0.024, 0
0.109567, 0.0255, 0.115
0.109567, 0.0255, 0
0.109567, 0.027, 0.115
0.109567, 0.027, 0
0.109567, 0.0285, 0.115
0.109567, 0.0285, 0
0.109567, 0.03, 0.115
0.109567, 0.03, 0
0.109567, 0.0315, 0.115
0.109567, 0.0315, 0
0.109567, 0.033, 0.115
0.109567, 0.033, 0
0.109567, 0.0345, 0.115
0.109567, 0.0345, 0
0.109567, 0.036, 0.115
0.109567, 0.036, 0
0.109567, 0.0375, 0.115
0.109567, 0.0375, 0
0.109567, 0.039, 0.115
0.109567, 0.039, 0
0.109567, 0.0405, 0.115
0.109567, 0.0405, 0
0.109567, 0.042, 0.115
0.109567, 0.042, 0
0.109567, 0.0435, 0.115
0.109567, 0.0435, 0
0.109567, 0.045, 0.115
0.109567, 0.045, 0
0.115333, 0, 0.115
0.115333, 0.0015, 0.115
0.115333, 0.0015, 0
0.115333, 0, 0
0.115333, 0.003, 0.115
0.115333, 0.003, 0
0.115333, 0.0045, 0.115
0.115333, 0.0045, 0
0.115333, 0.006, 0.115
0.115333, 0.006, 0
0.115333, 0.0075, 0.115
0.115333, 0.0075, 0
0.115333, 0.009, 0.115
0.115333, 0.009, 0
0.115333, 0.0105, 0.115
0.115333, 0.0105, 0
0.115333, 0.012, 0.115
0.115333, 0.012, 0
0.115333, 0.0135, 0.115
0.115333, 0.0135, 0
0.115333, 0.015, 0.115
0.115333, 0.015, 0
0.115333, 0.0165, 0.115
0.115333, 0.0165, 0
0.115333, 0.018, 0.115
0.115333, 0.018, 0
0.115333, 0.0195, 0.115
0.115333, 0.0195, 0
0.115333, 0.021, 0.115
0.115333, 0.021, 0
0.115333, 0.0225, 0.115
0.115333, 0.0225, 0
0.115333, 0.024, 0.115
0.115333, 0.024, 0
0.115333, 0.0255, 0.115
0.115333, 0.0255, 0
0.115333, 0.027, 0.115
0.115333, 0.027, 0
0.115333, 0.0285, 0.115
0.115333, 0.0285, 0
0.115333, 0.03, 0.115
0.115333, 0.03, 0
0.115333, 0.0315, 0.115
0.115333, 0.0315, 0
0.115333, 0.033, 0.115
0.115333, 0.033, 0
0.115333, 0.0345, 0.115
0.115333, 0.0345, 0
0.115333, 0.036, 0.115
0.115333, 0.036, 0
0.115333, 0.0375, 0.115
0.115333, 0.0375, 0
0.115333, 0.039, 0.115
0.115333, 0.039, 0
0.115333, 0.0405, 0.115
0.115333, 0.0405, 0
0.115333, 0.042, 0.115
0.115333, 0.042, 0
0.115333, 0.0435, 0.115
0.115333, 0.0435, 0
0.115333, 0.045, 0.115
0.115333, 0.045, 0
0.1211, 0, 0.115
0.1211, 0.0015, 0.115
0.1211, 0.0015, 0
0.1211, 0, 0
0.1211, 0.003, 0.115
0.1211, 0.003, 0
0.1211, 0.0045, 0.115
0.1211, 0.0045, 0
0.1211, 0.006, 0.115
0.1211, 0.006, 0
0.1211, 0.0075, 0.115
0.1211, 0.0075, 0
0.1211, 0.009, 0.115
0.1211, 0.009, 0
0.1211, 0.0105, 0.115
0.1211, 0.0105, 0
0.1211, 0.012, 0.115
0.1211, 0.012, 0
0.1211, 0.0135, 0.115
0.1211, 0.0135, 0
0.1211, 0.015, 0.115
0.1211, 0.015, 0
0.1211, 0.0165, 0.115
0.1211, 0.0165, 0
0.1211, 0.018, 0.115
0.1211, 0.018, 0
0.1211, 0.0195, 0.115
0.1211, 0.0195, 0
0.1211, 0.021, 0.115
0.1211, 0.021, 0
0.1211, 0.0225, 0.115
0.1211, 0.0225, 0
0.1211, 0.024, 0.115
0.1211, 0.024, 0
0.1211, 0.0255, 0.115
0.1211, 0.0255, 0
0.1211, 0.027, 0.115
0.1211, 0.027, 0
0.1211, 0.0285, 0.115
0.1211, 0.0285, 0
0.1211, 0.03, 0.115
0.1211, 0.03, 0
0.1211, 0.0315, 0.115
0.1211, 0.0315, 0
0.1211, 0.033, 0.115
0.1211, 0.033, 0
0.1211, 0.0345, 0.115
0.1211, 0.0345, 0
0.1211, 0.036, 0.115
0.1211, 0.036, 0
0.1211, 0.0375, 0.115
0.1211, 0.0375, 0
0.1211, 0.039, 0.115
0.1211, 0.039, 0
0.1211, 0.0405, 0.115
0.1211, 0.0405, 0
0.1211, 0.042, 0.115
0.1211, 0.042, 0
0.1211, 0.0435, 0.115
0.1211, 0.0435, 0
0.1211, 0.045, 0.115
0.1211, 0.045, 0
0.126867, 0, 0.115
0.126867, 0.0015, 0.115
0.126867, 0.0015, 0
0.126867, 0, 0
0.126867, 0.003, 0.115
0.126867, 0.003, 0
0.126867, 0.0045, 0.115
0.126867, 0.0045, 0
0.126867, 0.006, 0.115
0.126867, 0.006, 0
0.126867, 0.0075, 0.115
0.126867, 0.0075, 0
0.126867, 0.009, 0.115
0.126867, 0.009, 0
0.126867, 0.0105, 0.115
0.126867, 0.0105, 0
0.126867, 0.012, 0.115
0.126867, 0.012, 0
0.126867, 0.0135, 0.115
0.126867, 0.0135, 0
0.126867, 0.015, 0.115
0.126867, 0.015, 0
0.126867, 0.0165, 0.115
0.126867, 0.0165, 0
0.126867, 0.018, 0.115
0.126867, 0.018, 0
0.126867, 0.0195, 0.115
0.126867, 0.0195, 0
0.126867, 0.021, 0.115
0.126867, 0.021, 0
0.126867, 0.0225, 0.115
0.126867, 0.0225, 0
0.126867, 0.024, 0.115
0.126867, 0.024, 0
0.126867, 0.0255, 0.115
0.126867, 0.0255, 0
0.126867, 0.027, 0.115
0.126867, 0.027, 0
0.126867, 0.0285, 0.115
0.126867, 0.0285, 0
0.126867, 0.03, 0.115
0.126867, 0.03, 0
0.126867, 0.0315, 0.115
0.126867, 0.0315, 0
0.126867, 0.033, 0.115
0.126867, 0.033, 0
0.126867, 0.0345, 0.115
0.126867, 0.0345, 0
0.126867, 0.036, 0.115
0.126867, 0.036, 0
0.126867, 0.0375, 0.115
0.126867, 0.0375, 0
0.126867, 0.039, 0.115
0.126867, 0.039, 0
0.126867, 0.0405, 0.115
0.126867, 0.0405, 0
0.126867, 0.042, 0.115
0.126867, 0.042, 0
0.126867, 0.0435, 0.115
0.126867, 0.0435, 0
0.126867, 0.045, 0.115
0.126867, 0.045, 0
0.132633, 0, 0.115
0.132633, 0.0015, 0.115
0.132633, 0.0015, 0
0.132633, 0, 0
0.132633, 0.003, 0.115
0.132633, 0.003, 0
0.132633, 0.0045, 0.115
0.132633, 0.0045, 0
0.132633, 0.006, 0.115
0.132633, 0.006, 0
0.132633, 0.0075, 0.115
0.132633, 0.0075, 0
0.132633, 0.009, 0.115
0.132633, 0.009, 0
0.132633, 0.0105, 0.115
0.132633, 0.0105, 0
0.132633, 0.012, 0.115
0.132633, 0.012, 0
0.132633, 0.0135, 0.115
0.132633, 0.0135, 0
0.132633, 0.015, 0.115
0.132633, 0.015, 0
0.132633, 0.0165, 0.115
0.132633, 0.0165, 0
0.132633, 0.018, 0.115
0.132633, 0.018, 0
0.132633, 0.0195, 0.115
0.132633, 0.0195, 0
0.132633, 0.021, 0.115
0.132633, 0.021, 0
0.132633, 0.0225, 0.115
0.132633, 0.0225, 0
0.132633, 0.024, 0.115
0.132633, 0.024, 0
0.132633, 0.0255, 0.115
0.132633, 0.0255, 0
0.132633, 0.027, 0.115
0.132633, 0.027, 0
0.132633, 0.0285, 0.115
0.132633, 0.0285, 0
0.132633, 0.03, 0.115
0.132633, 0.03, 0
0.132633, 0.0315, 0.115
0.132633, 0.0315, 0
0.132633, 0.033, 0.115
0.132633, 0.033, 0
0.132633, 0.0345, 0.115
0.132633, 0.0345, 0
0.132633, 0.036, 0.115
0.132633, 0.036, 0
0.132633, 0.0375, 0.115
0.132633, 0.0375, 0
0.132633, 0.039, 0.115
0.132633, 0.039, 0
0.132633, 0.0405, 0.115
0.132633, 0.0405, 0
0.132633, 0.042, 0.115
0.132633, 0.042, 0
0.132633, 0.0435, 0.115
0.132633, 0.0435, 0
0.132633, 0.045, 0.115
0.132633, 0.045, 0
0.1384, 0, 0.115
0.1384, 0.0015, 0.115
0.1384, 0.0015, 0
0.1384, 0, 0
0.1384, 0.003, 0.115
0.1384, 0.003, 0
0.1384, 0.0045, 0.115
0.1384, 0.0045, 0
0.1384, 0.006, 0.115
0.1384, 0.006, 0
0.1384, 0.0075, 0.115
0.1384, 0.0075, 0
0.1384, 0.009, 0.115
0.1384, 0.009, 0
0.1384, 0.0105, 0.115
0.1384, 0.0105, 0
0.1384, 0.012, 0.115
0.1384, 0.012, 0
0.1384, 0.0135, 0.115
0.1384, 0.0135, 0
0.1384, 0.015, 0.115
0.1384, 0.015, 0
0.1384, 0.0165, 0.115
0.1384, 0.0165, 0
0.1384, 0.018, 0.115
0.1384, 0.018, 0
0.1384, 0.0195, 0.115
0.1384, 0.0195, 0
0.1384, 0.021, 0.115
0.1384, 0.021, 0
0.1384, 0.0225, 0.115
0.1384, 0.0225, 0
0.1384, 0.024, 0.115
0.1384, 0.024, 0
0.1384, 0.0255, 0.115
0.1384, 0.0255, 0
0.1384, 0.027, 0.115
0.1384, 0.027, 0
0.1384, 0.0285, 0.115
0.1384, 0.0285, 0
0.1384, 0.03, 0.115
0.1384, 0.03, 0
0.1384, 0.0315, 0.115
0.1384, 0.0315, 0
0.1384, 0.033, 0.115
0.1384, 0.033, 0
0.1384, 0.0345, 0.115
0.1384, 0.0345, 0
0.1384, 0.036, 0.115
0.1384, 0.036, 0
0.1384, 0.0375, 0.115
0.1384, 0.0375, 0
0.1384, 0.039, 0.115
0.1384, 0.039, 0
0.1384, 0.0405, 0.115
0.1384, 0.0405, 0
0.1384, 0.042, 0.115
0.1384, 0.042, 0
0.1384, 0.0435, 0.115
0.1384, 0.0435, 0
0.1384, 0.045, 0.115
0.1384, 0.045, 0
0.144167, 0, 0.115
0.144167, 0.0015, 0.115
0.144167, 0.0015, 0
0.144167, 0, 0
0.144167, 0.003, 0.115
0.144167, 0.003, 0
0.144167, 0.0045, 0.115
0.144167, 0.0045, 0
0.144167, 0.006, 0.115
0.144167, 0.006, 0
0.144167, 0.0075, 0.115
0.144167, 0.0075, 0
0.144167, 0.009, 0.115
0.144167, 0.009, 0
0.144167, 0.0105, 0.115
0.144167, 0.0105, 0
0.144167, 0.012, 0.115
0.144167, 0.012, 0
0.144167, 0.0135, 0.115
0.144167, 0.0135, 0
0.144167, 0.015, 0.115
0.144167, 0.015, 0
0.144167, 0.0165, 0.115
0.144167, 0.0165, 0
0.144167, 0.018, 0.115
0.144167, 0.018, 0
0.144167, 0.0195, 0.115
0.144167, 0.0195, 0
0.144167, 0.021, 0.115
0.144167, 0.021, 0
0.144167, 0.0225, 0.115
0.144167, 0.0225, 0
0.144167, 0.024, 0.115
0.144167, 0.024, 0
0.144167, 0.0255, 0.115
0.144167, 0.0255, 0
0.144167, 0.027, 0.115
0.144167, 0.027, 0
0.144167, 0.0285, 0.115
0.144167, 0.0285, 0
0.144167, 0.03, 0.115
0.144167, 0.03, 0
0.144167, 0.0315, 0.115
0.144167, 0.0315, 0
0.144167, 0.033, 0.115
0.144167, 0.033, 0
0.144167, 0.0345, 0.115
0.144167, 0.0345, 0
0.144167, 0.036, 0.115
0.144167, 0.036, 0
0.144167, 0.0375, 0.115
0.144167, 0.0375, 0
0.144167, 0.039, 0.115
0.144167, 0.039, 0
0.144167, 0.0405, 0.115
0.144167, 0.0405, 0
0.144167, 0.042, 0.115
0.144167, 0.042, 0
0.144167, 0.0435, 0.115
0.144167, 0.0435, 0
0.144167, 0.045, 0.115
0.144167, 0.045, 0
0.149933, 0, 0.115
0.149933, 0.0015, 0.115
0.149933, 0.0015, 0
0.149933, 0, 0
0.149933, 0.003, 0.115
0.149933, 0.003, 0
0.149933, 0.0045, 0.115
0.149933, 0.0045, 0
0.149933, 0.006, 0.115
0.149933, 0.006, 0
0.149933, 0.0075, 0.115
0.149933, 0.0075, 0
0.149933, 0.009, 0.115
0.149933, 0.009, 0
0.149933, 0.0105, 0.115
0.149933, 0.0105, 0
0.149933, 0.012, 0.115
0.149933, 0.012, 0
0.149933, 0.0135, 0.115
0.149933, 0.0135, 0
0.149933, 0.015, 0.115
0.149933, 0.015, 0
0.149933, 0.0165, 0.115
0.149933, 0.0165, 0
0.149933, 0.018, 0.115
0.149933, 0.018, 0
0.149933, 0.0195, 0.115
0.149933, 0.0195, 0
0.149933, 0.021, 0.115
0.149933, 0.021, 0
0.149933, 0.0225, 0.115
0.149933, 0.0225, 0
0.149933, 0.024, 0.115
0.149933, 0.024, 0
0.149933, 0.0255, 0.115
0.149933, 0.0255, 0
0.149933, 0.027, 0.115
0.149933, 0.027, 0
0.149933, 0.0285, 0.115
0.149933, 0.0285, 0
0.149933, 0.03, 0.115
0.149933, 0.03, 0
0.149933, 0.0315, 0.115
0.149933, 0.0315, 0
0.149933, 0.033, 0.115
0.149933, 0.033, 0
0.149933, 0.0345, 0.115
0.149933, 0.0345, 0
0.149933, 0.036, 0.115
0.149933, 0.036, 0
0.149933, 0.0375, 0.115
0.149933, 0.0375, 0
0.149933, 0.039, 0.115
0.149933, 0.039, 0
0.149933, 0.0405, 0.115
0.149933, 0.0405, 0
0.149933, 0.042, 0.115
0.149933, 0.042, 0
0.149933, 0.0435, 0.115
0.149933, 0.0435, 0
0.149933, 0.045, 0.115
0.149933, 0.045, 0
0.1557, 0, 0.115
0.1557, 0.0015, 0.115
0.1557, 0.0015, 0
0.1557, 0, 0
0.1557, 0.003, 0.115
0.1557, 0.003, 0
0.1557, 0.0045, 0.115
0.1557, 0.0045, 0
0.1557, 0.006, 0.115
0.1557, 0.006, 0
0.1557, 0.0075, 0.115
0.1557, 0.0075, 0
0.1557, 0.009, 0.115
0.1557, 0.009, 0
0.1557, 0.0105, 0.115
0.1557, 0.0105, 0
0.1557, 0.012, 0.115
0.1557, 0.012, 0
0.1557, 0.0135, 0.115
0.1557, 0.0135, 0
0.1557, 0.015, 0.115
0.1557, 0.015, 0
0.1557, 0.0165, 0.115
0.1557, 0.0165, 0
0.1557, 0.018, 0.115
0.1557, 0.018, 0
0.1557, 0.0195, 0.115
0.1557, 0.0195, 0
0.1557, 0.021, 0.115
0.1557, 0.021, 0
0.1557, 0.0225, 0.115
0.1557, 0.0225, 0
0.1557, 0.024, 0.115
0.1557, 0.024, 0
0.1557, 0.0255, 0.115
0.1557, 0.0255, 0
0.1557, 0.027, 0.115
0.1557, 0.027, 0
0.1557, 0.0285, 0.115
0.1557, 0.0285, 0
0.1557, 0.03, 0.115
0.1557, 0.03, 0
0.1557, 0.0315, 0.115
0.1557, 0.0315, 0
0.1557, 0.033, 0.115
0.1557, 0.033, 0
0.1557, 0.0345, 0.115
0.1557, 0.0345, 0
0.1557, 0.036, 0.115
0.1557, 0.036, 0
0.1557, 0.0375, 0.115
0.1557, 0.0375, 0
0.1557, 0.039, 0.115
0.1557, 0.039, 0
0.1557, 0.0405, 0.115
0.1557, 0.0405, 0
0.1557, 0.042, 0.115
0.1557, 0.042, 0
0.1557, 0.0435, 0.115
0.1557, 0.0435, 0
0.1557, 0.045, 0.115
0.1557, 0.045, 0
0.161467, 0, 0.115
0.161467, 0.0015, 0.115
0.161467, 0.0015, 0
0.161467, 0, 0
0.161467, 0.003, 0.115
0.161467, 0.003, 0
0.161467, 0.0045, 0.115
0.161467, 0.0045, 0
0.161467, 0.006, 0.115
0.161467, 0.006, 0
0.161467, 0.0075, 0.115
0.161467, 0.0075, 0
0.161467, 0.009, 0.115
0.161467, 0.009, 0
0.161467, 0.0105, 0.115
0.161467, 0.0105, 0
0.161467, 0.012, 0.115
0.161467, 0.012, 0
0.161467, 0.0135, 0.115
0.161467, 0.0135, 0
0.161467, 0.015, 0.115
0.161467, 0.015, 0
0.161467, 0.0165, 0.115
0.161467, 0.0165, 0
0.161467, 0.018, 0.115
0.161467, 0.018, 0
0.161467, 0.0195, 0.115
0.161467, 0.0195, 0
0.161467, 0.021, 0.115
0.161467, 0.021, 0
0.161467, 0.0225, 0.115
0.161467, 0.0225, 0
0.161467, 0.024, 0.115
0.161467, 0.024, 0
0.161467, 0.0255, 0.115
0.161467, 0.0255, 0
0.161467, 0.027, 0.115
0.161467, 0.027, 0
0.161467, 0.0285, 0.115
0.161467, 0.0285, 0
0.161467, 0.03, 0.115
0.161467, 0.03, 0
0.161467, 0.0315, 0.115
0.161467, 0.0315, 0
0.161467, 0.033, 0.115
0.161467, 0.033, 0
0.161467, 0.0345, 0.115
0.161467, 0.0345, 0
0.161467, 0.036, 0.115
0.161467, 0.036, 0
0.161467, 0.0375, 0.115
0.161467, 0.0375, 0
0.161467, 0.039, 0.115
0.161467, 0.039, 0
0.161467, 0.0405, 0.115
0.161467, 0.0405, 0
0.161467, 0.042, 0.115
0.161467, 0.042, 0
0.161467, 0.0435, 0.115
0.161467, 0.0435, 0
0.161467, 0.045, 0.115
0.161467, 0.045, 0
0.167233, 0, 0.115
0.167233, 0.0015, 0.115
0.167233, 0.0015, 0
0.167233, 0, 0
0.167233, 0.003, 0.115
0.167233, 0.003, 0
0.167233, 0.0045, 0.115
0.167233, 0.0045, 0
0.167233, 0.006, 0.115
0.167233, 0.006, 0
0.167233, 0.0075, 0.115
0.167233, 0.0075, 0
0.167233, 0.009, 0.115
0.167233, 0.009, 0
0.167233, 0.0105, 0.115
0.167233, 0.0105, 0
0.167233, 0.012, 0.115
0.167233, 0.012, 0
0.167233, 0.0135, 0.115
0.167233, 0.0135, 0
0.167233, 0.015, 0.115
0.167233, 0.015, 0
0.167233, 0.0165, 0.115
0.167233, 0.0165, 0
0.167233, 0.018, 0.115
0.167233, 0.018, 0
0.167233, 0.0195, 0.115
0.167233, 0.0195, 0
0.167233, 0.021, 0.115
0.167233, 0.021, 0
0.167233, 0.0225, 0.115
0.167233, 0.0225, 0
0.167233, 0.024, 0.115
0.167233, 0.024, 0
0.167233, 0.0255, 0.115
0.167233, 0.0255, 0
0.167233, 0.027, 0.115
0.167233, 0.027, 0
0.167233, 0.0285, 0.115
0.167233, 0.0285, 0
0.167233, 0.03, 0.115
0.167233, 0.03, 0
0.167233, 0.0315, 0.115
0.167233, 0.0315, 0
0.167233, 0.033, 0.115
0.167233, 0.033, 0
0.167233, 0.0345, 0.115
0.167233, 0.0345, 0
0.167233, 0.036, 0.115
0.167233, 0.036, 0
0.167233, 0.0375, 0.115
0.167233, 0.0375, 0
0.167233, 0.039, 0.115
0.167233, 0.039, 0
0.167233, 0.0405, 0.115
0.167233, 0.0405, 0
0.167233, 0.042, 0.115
0.167233, 0.042, 0
0.167233, 0.0435, 0.115
0.167233, 0.0435, 0
0.167233, 0.045, 0.115
0.167233, 0.045, 0
0.173, 0, 0.115
0.173, 0.0015, 0.115
0.173, 0.0015, 0
0.173, 0, 0
0.173, 0.003, 0.115
0.173, 0.003, 0
0.173, 0.0045, 0.115
0.173, 0.0045, 0
0.173, 0.006, 0.115
0.173, 0.006, 0
0.173, 0.0075, 0.115
0.173, 0.0075, 0
0.173, 0.009, 0.115
0.173, 0.009, 0
0.173, 0.0105, 0.115
0.173, 0.0105, 0
0.173, 0.012, 0.115
0.173, 0.012, 0
0.173, 0.0135, 0.115
0.173, 0.0135, 0
0.173, 0.015, 0.115
0.173, 0.015, 0
0.173, 0.0165, 0.115
0.173, 0.0165, 0
0.173, 0.018, 0.115
0.173, 0.018, 0
0.173, 0.0195, 0.115
0.173, 0.0195, 0
0.173, 0.021, 0.115
0.173, 0.021, 0
0.173, 0.0225, 0.115
0.173, 0.0225, 0
0.173, 0.024, 0.115
0.173, 0.024, 0
0.173, 0.0255, 0.115
0.173, 0.0255, 0
0.173, 0.027, 0.115
0.173, 0.027, 0
0.173, 0.0285, 0.115
0.173, 0.0285, 0
0.173, 0.03, 0.115
0.173, 0.03, 0
0.173, 0.0315, 0.115
0.173, 0.0315, 0
0.173, 0.033, 0.115
0.173, 0.033, 0
